calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-0.4495966648754276,-0.2522616824091677,-0.19569168557470099,0.0,0.7191518787298455,-0.7949220879480171,-0.1299958562679274,-0.7218393496983536,1.0143695232955903,-0.1991365442107818
-1.242197367270228,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.8942662891327885,-0.1299958562679274,-0.7218393496983536,-0.5898340818916525,-0.1991365442107818
-0.30098403317640254,-0.2522616824091677,-0.19569168557470099,0.0,0.9776112550703322,-0.779468545541497,-0.1299958562679274,-0.7218393496983536,1.2639123063247168,-0.1991365442107818
-0.30098403317640254,-0.2522616824091677,-0.19569168557470099,0.0,0.8483815669000889,-0.779468545541497,-0.1299958562679274,-0.7218393496983536,1.2995612753288779,-0.1991365442107818
-1.3660412270194155,-0.2522616824091677,-0.19569168557470099,0.0,0.9776112550703322,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.044047191671528,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.8699821510653999,-0.1299958562679274,-0.7218393496983536,-0.16204645384172112,-0.1991365442107818
-0.4495966648754276,-0.2522616824091677,-0.19569168557470099,0.0,0.7191518787298455,-0.7949220879480171,-0.1299958562679274,-0.7218393496983536,1.0500184922997513,-0.1991365442107818
-0.4000591209757526,-0.2522616824091677,-0.19569168557470099,0.0,0.33146281421911544,-0.7882991412023657,-0.1299958562679274,-0.7218393496983536,1.156965399312234,-0.1991365442107818
-0.35052157707607756,-0.2522616824091677,-0.19569168557470099,0.0,0.2022331260488721,-0.7860914922871485,-0.1299958562679274,-0.7218393496983536,1.192614368316395,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.3653003195810622,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.4000591209757526,-0.2522616824091677,-0.19569168557470099,0.0,0.33146281421911544,-0.7905067901175827,-0.1299958562679274,-0.7218393496983536,1.1213164303080732,-0.1991365442107818
-0.35052157707607756,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.7927144390327999,-0.1299958562679274,-0.7218393496983536,1.0856674613039121,-0.1991365442107818
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,1.3653003195810622,-0.7816761944567142,-0.1299958562679274,-0.7218393496983536,1.2639123063247168,-0.1991365442107818
-0.7963594721731527,-0.2522616824091677,-0.19569168557470099,0.0,0.7191518787298455,-0.83907506625236,-0.1299958562679274,-0.7218393496983536,0.3370391122165322,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,2.2699081367727656,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.341272455069578,-0.2522616824091677,-0.19569168557470099,0.0,1.4945300077513057,-0.9075121826240914,-0.1299958562679274,-0.7218393496983536,-0.7680789269124573,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.623759695921549,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.7662226520501942,-0.1299958562679274,-0.7218393496983536,1.4778061203496826,-0.1991365442107818
-1.2174285953203905,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.8898509913023542,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.05329631367802748,-0.2522616824091677,-0.19569168557470099,0.0,1.3653003195810622,-0.7485614607284571,-0.1299958562679274,-0.7218393496983536,1.798646841387131,-0.1991365442107818
-0.003758769778352465,-0.2522616824091677,-0.19569168557470099,0.0,1.236070631410819,-0.7463538118132399,-0.1299958562679274,-0.7218393496983536,1.798646841387131,-0.1991365442107818
-1.341272455069578,-0.2522616824091677,-0.19569168557470099,0.0,1.3653003195810622,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.9449721038721778,-0.2522616824091677,-0.19569168557470099,0.0,1.4945300077513057,-0.8589439064893142,-0.1299958562679274,-0.7218393496983536,-0.019450577825077312,-0.1991365442107818
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,1.1068409432405757,-0.7662226520501942,-0.1299958562679274,-0.7218393496983536,1.5134550893538434,-0.1991365442107818
-0.15237140147737752,-0.2522616824091677,-0.19569168557470099,0.0,0.5899221905596022,-0.7573920563893256,-0.1299958562679274,-0.7218393496983536,1.6560509653704873,-0.1991365442107818
-0.1028338575777025,-0.2522616824091677,-0.19569168557470099,0.0,0.4606925023893588,-0.7551844074741085,-0.1299958562679274,-0.7218393496983536,1.6916999343746482,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,1.8822190722620356,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.1028338575777025,-0.2522616824091677,-0.19569168557470099,0.0,0.5899221905596022,-0.7595997053045428,-0.1299958562679274,-0.7218393496983536,1.6204019963663263,-0.1991365442107818
-0.1028338575777025,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.76180735421976,-0.1299958562679274,-0.7218393496983536,1.5847530273621655,-0.1991365442107818
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
-0.20190894537705253,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.5185361438833307,-0.1991365442107818
0.34300403751937264,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.717654375915417,-0.1299958562679274,-0.7218393496983536,2.2977324074453844,-0.1991365442107818
-0.4991342087751026,-0.2522616824091677,-0.19569168557470099,0.0,1.4945300077513057,-0.8037526836088856,-0.1299958562679274,-0.7218393496983536,0.9074226162831074,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,2.140678448602522,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.9075121826240914,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-1.341272455069578,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.9075121826240914,-0.1299958562679274,-0.7218393496983536,-0.7680789269124573,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
0.39254158141904766,-0.2522616824091677,-0.19569168557470099,0.0,2.011448760432279,-0.6933702378480285,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
-1.143122279470878,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.8810203956414857,-0.1299958562679274,-0.7218393496983536,-0.37594026786668683,-0.1991365442107818
0.6402293009174228,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.6668784508654227,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
0.6897668448170978,-0.2522616824091677,-0.19569168557470099,0.0,2.2699081367727656,-0.6668784508654227,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
-1.3165036831197405,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.9097198315393085,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.7468219282734777,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.8346597684219257,-0.1299958562679274,-0.7218393496983536,0.37268808122069313,-0.1991365442107818
0.39254158141904766,-0.2522616824091677,-0.19569168557470099,0.0,2.011448760432279,-0.6933702378480285,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
0.4916166692183977,-0.2522616824091677,-0.19569168557470099,0.0,1.236070631410819,-0.6801243443567256,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
0.5411542131180728,-0.2522616824091677,-0.19569168557470099,0.0,1.236070631410819,-0.6779166954415085,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
-1.3908099989692528,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.49026653764805134,-0.1299958562679274,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
0.4916166692183977,-0.2522616824091677,-0.19569168557470099,0.0,1.236070631410819,-0.6867472911023771,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
0.5411542131180728,-0.2522616824091677,-0.19569168557470099,0.0,2.399137824943009,-0.6889549400175942,-0.1299958562679274,-0.7218393496983536,2.5650996749765915,-0.1991365442107818
-0.003758769778352465,0.0840380608405924,0.5181915834018084,0.0,-0.0562262502916146,0.3265635609822916,-0.24432935978761655,0.5259193442457301,-0.7324299579082963,0.45087250489527775
0.24392894972002263,0.5044127399027926,0.7561526730606448,0.0,0.2022331260488721,0.6797873874170345,-0.2824405276275129,0.5259193442457301,-0.7324299579082963,0.5592073464129543
0.1943914058203476,0.4203378040903525,0.5181915834018084,0.0,0.07300343787862876,0.503175474199663,-0.24432935978761655,0.5259193442457301,-0.7324299579082963,0.5592073464129543
0.04577877412132255,0.16811299665303242,0.5181915834018084,0.0,-0.0562262502916146,0.34864005013446303,-0.24432935978761655,0.5259193442457301,-0.7324299579082963,0.45087250489527775
-0.4991342087751026,-0.42041155403404773,-0.4336527752335374,0.0,-0.44391531480234464,-0.09288973290896559,-0.4729963668269949,-0.09796000272631179,-0.5185361438833307,-0.09080170269310522
-0.05329631367802748,-0.08411181078428764,0.04226940408413546,0.0,-0.18545593846185796,0.08372218030840586,-0.16810702410782377,0.5259193442457301,-0.5898340818916525,0.23420282185992458
0.4916166692183977,0.4203378040903525,0.5181915834018084,0.0,0.07300343787862876,0.5252519633518344,0.21300465429114013,0.5259193442457301,-0.5541851128874916,0.7758770294483076
-0.20190894537705253,-0.08411181078428764,0.16124994891355368,0.0,-0.44391531480234464,0.12787515861274873,-0.32055169546740936,0.5259193442457301,-0.7680789269124573,0.12586798034224797
0.34300403751937264,0.4203378040903525,0.5181915834018084,0.0,-0.18545593846185796,0.5914814308083488,0.022448815091658175,1.1497986912177718,-0.7324299579082963,0.5592073464129543
-0.5982092965744527,-0.5044864898464878,-0.4336527752335374,0.0,-0.44391531480234464,0.34864005013446303,-0.587329870346684,-0.09796000272631179,-0.7324299579082963,-0.1991365442107818
-0.20190894537705253,-0.16818674659672767,-0.07671114074528276,0.0,-0.3146856266321013,0.5914814308083488,-0.24432935978761655,0.5259193442457301,-0.7324299579082963,0.23420282185992458
0.34300403751937264,0.25218793246547244,0.2802304937429719,0.0,-0.0562262502916146,0.966781746395263,0.09867115077145096,0.5259193442457301,-0.7324299579082963,0.6675421879306309
-0.6477468404741277,-0.42041155403404773,-0.3146722304041192,0.0,-0.44391531480234464,-0.22534866782199417,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,-0.1991365442107818
-0.15237140147737752,-0.08411181078428764,0.16124994891355368,0.0,-0.18545593846185796,0.08372218030840586,-0.35866286330730573,0.5259193442457301,-0.7680789269124573,0.23420282185992458
0.39254158141904766,0.5044127399027926,0.7561526730606448,0.0,0.07300343787862876,0.5473284525040059,-0.015662352748238215,0.5259193442457301,-0.7324299579082963,0.7758770294483076
-0.4991342087751026,-0.2522616824091677,-0.19569168557470099,0.0,-0.3146856266321013,-0.13704271121330844,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,0.01753313882457138
-0.05329631367802748,0.16811299665303242,0.16124994891355368,0.0,-0.0562262502916146,0.12787515861274873,-0.3967740311472021,0.5259193442457301,-0.7680789269124573,0.34253766337760116
0.5411542131180728,0.7566375473401126,0.7561526730606448,0.0,0.2022331260488721,0.5914814308083488,-0.09188468842803099,0.5259193442457301,-0.7324299579082963,0.9925467124836608
-0.6477468404741277,-0.5044864898464878,-0.4336527752335374,0.0,-0.44391531480234464,-0.1811956895176513,-0.7397745417062697,-0.09796000272631179,-0.6967809889041354,-0.09080170269310522
-0.20190894537705253,-0.16818674659672767,-0.07671114074528276,0.0,-0.3146856266321013,0.14995164776492015,-0.32055169546740936,0.5259193442457301,-0.7324299579082963,0.34253766337760116
0.34300403751937264,0.33626286827791246,0.2802304937429719,0.0,-0.0562262502916146,0.6135579199605202,0.022448815091658175,0.5259193442457301,-0.6967809889041354,0.8842118709659842
-0.35052157707607756,0.0840380608405924,0.16124994891355368,0.0,-0.18545593846185796,0.1057986694605773,-0.7397745417062697,-0.09796000272631179,-0.7324299579082963,0.01753313882457138
0.1943914058203476,0.5044127399027926,0.5181915834018084,0.0,0.07300343787862876,0.503175474199663,-0.35866286330730573,0.5259193442457301,-0.7680789269124573,0.45087250489527775
0.9374545643154729,1.3451620980271928,1.470035942037154,0.0,0.4606925023893588,1.165470148764806,-0.015662352748238215,0.5259193442457301,-0.7324299579082963,1.1008815540013372
-0.6477468404741277,-0.3363366182216077,-0.3146722304041192,0.0,-0.44391531480234464,-0.22534866782199417,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,-0.3074713857284584
-0.15237140147737752,-3.68749718476222e-05,0.16124994891355368,0.0,-0.18545593846185796,0.12787515861274873,-0.35866286330730573,0.5259193442457301,-0.7680789269124573,0.12586798034224797
0.4420791253187227,0.5884876757152325,0.5181915834018084,0.0,0.07300343787862876,0.5914814308083488,-0.0537735205881346,0.5259193442457301,-0.7324299579082963,0.6675421879306309
-0.4991342087751026,-0.16818674659672767,-0.07671114074528276,0.0,-0.3146856266321013,-0.09288973290896559,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,-0.09080170269310522
0.09531631802099758,0.33626286827791246,0.5181915834018084,0.0,0.07300343787862876,0.37071653928663445,-0.35866286330730573,0.5259193442457301,-0.7680789269124573,0.45087250489527775
0.7888419326164479,1.0929372905898727,1.2320748523783176,0.0,0.4606925023893588,0.966781746395263,-0.015662352748238215,1.1497986912177718,-0.7324299579082963,1.1008815540013372
-0.5486717526747776,-0.2522616824091677,-0.19569168557470099,0.0,-0.44391531480234464,-0.11496622206113702,-0.7397745417062697,-0.09796000272631179,-0.7324299579082963,-0.1991365442107818
-0.05329631367802748,0.16811299665303242,0.2802304937429719,0.0,-0.18545593846185796,0.19410462606926301,-0.32055169546740936,0.5259193442457301,-0.7324299579082963,0.23420282185992458
0.5411542131180728,0.7566375473401126,0.7561526730606448,0.0,0.2022331260488721,0.7239403657213773,-0.015662352748238215,0.5259193442457301,-0.7324299579082963,0.7758770294483076
-0.5486717526747776,-0.2522616824091677,-0.07671114074528276,0.0,-0.44391531480234464,-0.1811956895176513,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,-0.09080170269310522
-0.05329631367802748,0.16811299665303242,0.2802304937429719,0.0,-0.18545593846185796,0.12787515861274873,-0.3967740311472021,0.5259193442457301,-0.7680789269124573,0.34253766337760116
0.5411542131180728,0.7566375473401126,0.9941137627194812,0.0,0.2022331260488721,0.5694049416561773,-0.0537735205881346,0.5259193442457301,-0.7324299579082963,0.8842118709659842
-0.6972843843738027,-0.5044864898464878,-0.4336527752335374,0.0,-0.573145002972588,-0.26950164612633704,-0.7397745417062697,-0.09796000272631179,-0.7324299579082963,-0.3074713857284584
-0.2514464892767275,-0.16818674659672767,-0.07671114074528276,0.0,-0.44391531480234464,0.017492712851891568,-0.32055169546740936,0.5259193442457301,-0.7324299579082963,0.01753313882457138
0.24392894972002263,0.33626286827791246,0.2802304937429719,0.0,-0.18545593846185796,0.4590224958953202,0.022448815091658175,1.1497986912177718,-0.6967809889041354,0.5592073464129543
-0.6972843843738027,-0.5885614256589278,-0.4336527752335374,0.0,-0.44391531480234464,-0.35780760273502277,-0.6635522060264768,-0.09796000272631179,-0.6611320198999745,-0.3074713857284584
-0.30098403317640254,-0.3363366182216077,-0.19569168557470099,0.0,-0.3146856266321013,-0.04873675460462273,-0.24432935978761655,0.5259193442457301,-0.5898340818916525,0.12586798034224797
0.09531631802099758,-0.08411181078428764,0.16124994891355368,0.0,-0.0562262502916146,0.2603340935257773,0.09867115077145096,0.5259193442457301,-0.5541851128874916,0.5592073464129543
-0.4000591209757526,-0.3363366182216077,-0.07671114074528276,0.0,-0.44391531480234464,-0.004583776300279863,-0.4348851989870985,0.5259193442457301,-0.7680789269124573,0.01753313882457138
